x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
487,484,487,491,486,491,488,491,492,488,489,491,477,457,442,452,421,404,404,396,392,396,386,355,336,343,327,316,282,282,251,227,211,211,203,209,212,251,255,255,280,278,295,291,282,291,310,310,316,322,336,336,355,355,364,355,357,372,355,364,355,366,337,312,294,292,237,255,255,251,255,255,291,295,316,337,355,355,362,364,355,329,312,282,262,223,209,161,160,160,160,152,177,209,212,251,291,284,320,343,366,370,396,414,433,457,450,452,457,450,452,450,449,451,442,404,432,414,420,414,413,428,414,404,396,414,414,420,432,432,452,472,452,469,477,491,490,496,488,462,491,490,491,486,457,478,432,414,398,362,337,310,310,291,277,259,284,261,255,251,262,255,237,262,282,282,322,355,372,386,416,442,432,455,456
484,489,492,490,489,496,491,477,499,482,479,479,465,469,457,432,414,414,398,398,386,406,398,414,390,386,337,336,316,284,251,255,227,227,227,223,227,237,278,261,282,302,284,310,302,295,291,320,327,316,337,320,336,336,343,336,366,362,355,362,343,344,312,291,284,278,255,255,251,227,237,262,274,295,320,336,344,364,349,372,343,343,302,292,251,220,191,183,169,129,140,154,141,160,203,212,251,255,292,330,337,357,391,404,420,457,449,471,472,459,462,465,452,452,452,438,433,432,442,442,428,428,421,433,433,431,413,438,442,457,452,459,487,487,487,487,492,496,486,482,492,496,489,479,482,442,472,433,404,386,343,343,329,282,259,251,251,220,255,237,219,262,255,291,310,327,337,366,402,420,414,467,442,452,457
477,489,478,474,490,499,488,491,478,496,486,471,472,462,467,457,411,432,411,404,402,416,396,396,396,390,386,366,337,310,255,251,251,211,237,235,237,251,274,274,292,291,310,316,310,291,295,310,316,320,292,337,310,310,336,327,330,362,343,343,349,330,316,310,295,259,255,255,237,223,251,261,251,291,295,320,343,343,343,336,322,316,337,284,255,227,179,169,141,117,109,118,127,140,179,183,212,237,255,278,320,355,386,413,432,457,467,459,457,450,459,479,451,462,467,456,462,462,457,452,451,449,465,450,452,421,450,452,472,478,459,478,469,478,487,487,488,487,496,484,484,489,491,479,492,477,452,462,431,413,404,343,316,284,261,237,219,209,183,183,211,227,251,280,327,343,366,404,398,432,442,452,442,462,457
487,486,490,496,489,487,491,492,499,489,490,489,471,469,450,452,451,428,411,420,411,420,433,432,396,395,395,396,364,315,292,255,261,251,255,251,262,284,284,315,312,316,310,330,320,291,310,310,295,291,291,292,310,302,284,329,330,349,349,372,330,343,310,280,282,251,251,219,235,251,251,259,280,291,294,329,316,355,343,322,327,315,292,261,237,212,179,160,129,122,118,86,94,128,160,140,169,194,251,251,284,349,384,392,414,461,467,449,487,486,491,488,478,461,457,462,456,462,462,455,457,457,469,442,457,449,462,431,456,452,452,471,459,478,487,477,492,479,478,477,488,488,490,496,477,469,477,467,452,427,391,337,316,255,237,219,194,176,160,179,179,223,237,282,320,343,386,402,414,428,457,462,462,452,449
491,490,477,499,487,478,488,489,486,486,487,479,487,478,472,451,433,432,433,432,421,438,421,432,421,402,428,392,364,329,302,284,278,251,251,255,274,284,282,315,310,327,315,329,320,322,280,295,295,291,278,292,291,284,302,316,322,320,355,337,355,337,316,292,261,274,255,220,212,227,251,262,282,280,310,316,312,329,329,329,322,302,291,251,237,211,154,129,117,86,105,67,88,109,118,154,161,183,219,280,278,312,364,395,421,465,438,489,474,472,474,479,462,467,486,472,455,478,477,452,479,459,452,459,457,456,452,457,450,451,459,462,456,472,450,472,492,467,490,491,478,491,474,478,488,472,482,471,469,442,402,355,312,277,219,177,154,154,140,140,154,176,219,262,316,366,366,411,432,450,462,442,431,456,450
490,496,488,489,491,488,486,489,496,489,496,471,484,465,456,456,455,449,442,452,462,449,442,432,432,421,433,416,372,355,316,284,278,255,255,251,282,292,316,320,327,344,320,330,315,295,312,292,295,284,282,284,292,274,284,315,316,337,327,327,337,320,312,282,274,251,237,235,237,251,237,251,274,292,291,322,316,320,322,310,295,284,262,219,209,183,129,140,118,106,109,88,88,105,118,128,160,161,203,227,278,316,364,386,442,465,482,491,477,489,479,491,484,490,472,489,478,478,478,452,478,471,467,450,457,450,433,414,431,428,427,456,452,465,462,471,496,489,491,489,469,472,486,499,482,491,490,474,452,452,414,357,312,251,211,177,127,117,118,117,140,160,194,251,302,336,392,413,431,442,452,467,452,452,442
489,499,491,492,490,487,486,491,488,492,492,496,474,482,478,469,456,442,431,432,452,449,459,457,465,428,431,404,390,362,327,295,259,251,278,291,291,312,312,329,329,315,337,320,316,322,284,278,282,255,251,274,278,291,302,320,315,322,344,357,329,302,316,277,259,237,219,227,255,251,259,262,261,295,291,316,291,310,320,292,292,284,255,219,209,179,154,117,94,94,81,88,86,85,106,129,140,161,183,223,274,336,366,404,450,456,488,491,487,488,482,489,491,486,491,487,491,486,465,467,465,469,433,438,438,442,421,411,411,416,421,414,416,438,442,442,467,477,479,491,486,496,478,492,490,491,478,457,465,450,416,366,316,251,194,152,105,105,106,94,129,154,194,227,291,337,364,390,406,421,442,449,450,450,442
489,491,487,482,490,492,484,490,487,474,478,489,492,477,471,462,457,452,452,465,457,450,450,451,451,456,432,421,411,364,329,302,274,262,259,291,292,316,302,312,329,337,315,291,312,294,277,284,291,251,251,274,255,280,292,291,327,337,329,336,316,316,292,284,251,237,213,209,223,227,235,261,274,278,295,291,316,315,284,292,291,261,251,237,203,203,154,122,128,105,105,105,105,88,122,117,140,160,211,209,251,316,386,442,465,474,487,482,487,489,490,477,499,488,482,491,479,467,472,471,474,455,452,442,421,404,402,386,386,364,364,362,384,381,391,414,428,461,465,471,478,492,482,496,492,474,471,489,459,433,386,364,292,237,177,141,105,86,71,88,122,129,160,219,261,322,362,384,404,411,406,414,438,416,432
499,488,491,489,488,491,469,488,491,484,489,488,484,462,462,486,479,449,472,467,462,467,438,452,450,442,461,416,396,343,327,315,292,251,251,284,274,284,320,320,315,327,315,284,284,274,259,259,255,262,255,251,274,291,282,315,330,329,357,343,337,316,274,261,237,211,203,219,219,209,251,262,262,278,284,292,291,277,278,274,282,255,251,219,209,177,160,154,118,105,109,118,106,109,127,128,152,160,203,220,278,327,372,442,456,465,496,491,491,491,491,492,489,477,478,487,478,479,478,474,459,451,438,421,402,372,364,372,320,315,312,330,315,343,370,372,396,442,467,474,472,482,491,490,492,486,482,478,482,452,406,364,291,237,177,129,105,67,88,88,105,128,160,223,251,310,329,337,372,402,398,414,392,406,406
486,491,484,484,491,482,496,492,478,488,489,488,489,486,477,482,467,462,451,450,462,442,457,465,457,442,433,402,384,364,337,312,274,251,262,282,277,292,316,320,336,295,292,277,251,237,227,219,255,261,251,259,291,295,310,336,337,357,343,337,320,312,291,262,237,219,194,203,183,203,183,237,211,251,274,262,274,274,274,278,261,251,255,219,227,191,160,177,129,117,122,118,117,128,140,141,152,179,213,251,295,343,402,433,467,492,496,489,478,488,492,491,478,492,491,499,478,491,478,477,450,431,421,391,362,337,337,291,292,255,255,237,251,261,291,320,355,411,431,450,478,478,491,490,489,489,462,467,442,462,406,357,292,219,177,128,105,106,87,87,128,129,161,211,235,278,284,322,343,364,344,364,372,366,381
482,488,490,499,496,491,490,484,491,490,496,492,489,478,488,442,474,457,457,450,452,459,457,488,461,452,442,404,406,357,320,316,284,262,274,278,274,292,292,302,292,291,278,259,227,209,203,220,219,237,251,251,280,291,316,327,362,364,381,357,344,320,278,251,237,183,160,176,160,183,169,211,203,211,227,262,251,251,251,259,277,259,261,255,220,203,191,179,161,160,140,154,140,140,152,154,169,176,223,274,302,372,420,457,474,484,486,487,490,484,486,496,479,496,492,499,488,489,489,462,457,421,406,364,329,302,274,251,219,213,194,183,177,209,251,280,343,390,402,450,490,478,486,489,488,478,482,477,450,420,402,349,282,227,160,140,105,106,105,105,117,140,154,177,213,259,255,278,295,315,315,320,327,337,316
482,499,488,492,486,488,478,489,491,474,471,479,491,492,478,486,456,465,478,456,452,455,461,457,462,462,438,414,414,366,362,316,292,261,277,291,274,315,312,310,282,282,251,251,211,223,183,203,183,194,212,251,261,302,337,355,364,390,381,349,357,337,259,261,212,183,160,160,154,141,161,152,194,209,203,227,227,251,255,259,251,274,259,251,251,259,219,203,191,169,179,177,154,160,177,160,209,213,251,292,355,386,428,452,487,489,488,469,477,467,499,491,490,482,489,487,482,484,471,471,432,420,381,357,322,251,251,220,152,152,128,140,141,161,194,219,278,337,411,431,462,469,482,491,487,479,487,462,457,414,381,327,274,227,179,160,128,117,122,118,122,154,183,203,212,212,212,255,227,262,251,274,274,280,316
489,491,490,478,488,482,492,499,486,478,487,491,451,472,471,452,465,442,452,442,450,450,452,462,449,456,431,404,411,384,337,320,294,284,282,294,284,316,292,302,278,255,255,219,183,177,169,183,154,183,203,255,292,316,344,372,370,391,390,372,362,336,282,251,227,183,140,122,122,118,141,154,176,177,194,191,211,227,262,262,259,284,274,312,291,282,261,251,237,212,209,194,183,183,194,179,203,227,251,294,336,381,431,482,492,489,491,486,496,490,499,490,491,499,496,499,478,484,491,461,449,411,364,322,291,251,209,177,140,117,117,94,117,129,140,211,261,327,386,433,462,472,482,490,489,478,452,457,432,402,362,327,280,227,179,177,160,160,129,152,160,169,194,183,209,203,191,203,203,191,209,223,251,255,277
492,490,488,496,490,487,482,482,490,478,482,479,478,467,461,457,451,461,451,450,442,462,451,450,465,450,431,411,398,364,355,312,322,282,310,291,315,327,322,295,292,255,227,211,176,161,152,152,160,161,203,237,278,322,343,357,390,404,391,402,364,343,282,251,209,183,154,140,105,128,128,154,160,161,183,203,211,227,255,291,295,291,320,329,315,316,327,302,295,274,251,227,227,213,212,219,223,237,284,310,362,414,452,478,477,499,472,496,487,491,490,486,487,488,489,482,492,489,478,449,413,386,364,291,261,237,169,141,117,88,85,86,71,88,122,179,235,294,366,431,455,450,479,487,477,462,457,471,421,372,343,310,251,227,211,177,160,183,152,177,183,183,203,194,203,183,183,160,169,177,194,191,220,237,251
496,487,472,486,487,474,472,478,499,478,456,469,452,462,450,433,438,456,428,428,455,442,450,452,442,421,442,413,396,381,355,343,329,316,329,320,329,329,310,302,310,251,220,169,160,140,128,118,140,152,176,203,251,278,329,362,384,384,420,404,381,329,302,259,211,176,154,140,129,109,122,129,140,160,183,194,212,255,259,292,322,337,362,357,366,362,364,366,336,322,291,278,255,251,237,223,255,261,274,316,386,420,452,486,488,488,496,487,491,486,486,484,488,489,478,491,492,478,461,432,411,362,343,278,255,223,154,122,94,67,57,58,62,80,117,176,211,274,344,391,432,452,462,479,471,456,452,414,413,357,316,291,261,237,203,209,213,191,203,211,219,219,203,194,183,177,160,169,118,128,141,183,191,220,251
459,478,487,496,486,472,478,455,457,451,451,427,420,432,433,411,414,402,442,421,442,432,452,413,432,433,402,411,398,384,386,329,355,343,315,327,320,343,336,315,291,255,219,194,154,140,117,117,129,117,160,194,259,291,320,349,392,414,406,404,372,343,327,284,227,177,154,109,122,117,105,128,129,140,179,209,209,251,291,312,337,362,392,395,395,392,396,396,381,364,329,320,292,284,255,261,251,274,292,344,386,433,452,478,482,487,491,487,488,489,487,499,491,487,487,486,462,472,457,456,398,384,322,282,227,177,141,117,105,64,67,36,67,41,87,141,194,274,327,391,413,459,452,467,438,452,404,392,391,336,294,282,255,227,237,223,219,223,251,255,237,251,219,211,179,154,160,129,86,117,128,154,176,203,237
490,471,479,469,478,452,452,438,432,421,404,413,406,402,411,406,413,414,416,431,432,411,413,442,406,427,391,402,396,386,364,355,337,366,366,362,364,355,344,320,316,259,227,211,160,128,117,88,117,128,140,169,219,274,310,362,362,366,396,355,372,344,316,284,255,194,160,127,117,109,117,109,140,127,177,194,219,251,316,343,355,411,427,414,442,433,433,432,421,404,362,355,330,291,277,278,278,292,316,343,384,421,461,488,486,487,491,484,496,492,499,479,499,490,487,486,469,452,414,420,396,344,322,251,203,160,117,109,86,69,44,41,47,52,80,118,179,251,316,372,406,432,452,449,452,438,392,364,336,310,284,251,235,261,237,251,261,278,292,274,274,262,237,209,194,154,127,105,94,86,122,122,140,183,219
462,471,462,442,432,432,411,386,398,398,366,386,362,357,362,362,386,386,402,392,406,433,420,402,402,411,392,364,398,357,349,362,364,362,362,366,386,372,372,349,329,315,251,203,169,122,105,105,105,117,161,183,219,237,310,357,386,386,404,390,396,343,316,274,251,220,152,122,128,117,127,128,105,152,183,209,237,280,316,364,398,432,431,452,472,469,471,442,442,421,421,386,366,329,294,291,274,291,295,330,386,416,452,471,488,489,488,474,496,496,492,489,484,478,491,478,471,452,432,398,364,327,282,251,203,169,118,94,71,26,54,25,54,47,86,88,191,251,310,366,386,433,433,442,442,414,386,357,329,292,280,255,255,251,280,282,291,295,312,310,292,278,262,219,183,154,117,105,88,88,105,117,152,219,227
428,449,411,411,421,370,366,355,349,344,329,337,327,322,337,349,337,370,355,372,386,386,386,372,372,386,364,355,364,357,364,372,364,391,372,395,395,404,395,366,362,337,274,227,194,161,129,117,122,122,152,194,223,251,291,336,355,386,406,396,391,364,343,284,255,223,160,140,117,122,117,129,128,154,194,227,261,312,355,402,421,442,456,474,488,457,478,474,459,442,431,431,402,355,320,310,302,282,310,344,386,421,427,462,472,478,489,490,474,482,499,489,490,452,488,452,450,421,433,386,355,320,255,237,191,128,118,86,32,22,33,36,32,67,58,117,169,251,291,364,395,432,455,442,428,414,386,355,310,292,255,255,237,251,280,280,316,337,329,336,312,312,282,235,191,140,118,105,88,86,118,128,183,203,251
414,402,391,381,355,337,320,291,274,274,274,251,278,292,310,320,322,337,364,357,370,357,343,344,327,337,343,329,329,343,343,372,370,390,398,411,404,414,421,406,381,366,310,255,209,177,152,152,154,127,160,177,209,255,291,320,366,362,396,390,372,355,327,302,251,219,177,154,129,118,129,117,128,160,194,219,291,320,381,416,459,456,484,472,489,488,487,492,486,457,432,414,392,355,329,315,294,310,320,344,366,414,432,456,472,490,487,482,490,490,487,482,469,467,462,452,432,413,414,364,343,291,259,212,209,160,88,71,36,52,36,33,52,33,69,117,141,237,284,364,402,431,432,432,413,404,398,344,284,292,261,251,261,274,282,320,322,343,357,364,343,320,282,237,203,161,154,88,106,118,128,152,179,227,261
370,364,355,355,316,302,282,255,237,209,203,227,211,251,255,278,310,320,316,327,343,330,316,316,329,292,292,291,291,316,343,330,364,386,411,432,416,432,431,421,402,381,322,291,251,212,183,179,161,176,177,191,227,284,316,336,370,372,384,395,392,355,337,312,261,219,183,154,128,129,122,117,140,179,176,255,292,343,402,432,459,461,491,491,487,489,496,474,467,459,451,431,391,386,343,312,310,316,320,336,364,402,433,457,465,478,492,471,469,477,479,482,474,450,432,432,391,391,366,362,320,274,255,203,161,118,85,62,44,36,17,21,32,36,64,71,160,220,274,349,404,414,432,452,432,414,384,355,320,291,295,261,259,316,302,292,343,362,364,366,362,322,291,251,209,160,141,117,118,128,128,179,183,261,284
355,355,316,312,284,255,227,209,191,176,183,194,203,227,255,251,261,280,315,316,292,280,291,278,251,251,259,251,278,278,320,312,364,357,395,421,421,450,438,442,414,386,362,343,291,278,251,251,219,219,219,227,261,291,316,355,372,381,402,432,392,386,357,320,274,211,191,160,129,109,117,117,127,160,176,237,312,364,406,465,457,487,491,478,471,492,499,489,488,487,456,431,402,390,336,336,310,310,320,327,364,411,404,421,472,455,474,482,479,478,450,452,452,428,416,402,386,362,343,327,295,255,219,194,154,122,88,67,54,44,22,32,25,33,67,94,128,177,280,337,386,414,432,432,431,442,416,364,343,316,292,282,294,320,315,337,357,372,366,362,362,337,316,251,220,209,160,140,140,160,160,211,251,316,294
329,316,292,278,237,203,177,160,160,141,128,152,161,177,203,251,259,291,282,278,278,261,237,223,220,212,203,203,220,255,261,292,315,364,411,432,432,438,432,431,449,414,404,370,355,349,315,302,294,278,291,291,316,320,362,364,384,391,413,421,396,398,364,320,278,209,183,160,129,117,105,117,122,140,183,259,320,366,414,455,469,462,487,488,484,490,486,478,474,479,442,431,428,386,355,327,316,316,315,337,357,395,421,432,471,456,465,474,457,469,456,450,432,414,421,364,357,329,315,316,277,255,211,177,129,117,64,69,36,16,10,16,25,25,44,86,128,183,255,343,364,414,433,421,421,404,414,386,364,344,316,316,322,316,320,337,362,364,384,366,364,330,294,255,237,212,176,177,154,194,191,237,261,316,343
316,295,262,255,213,160,140,128,128,105,117,129,140,160,183,223,255,251,255,262,251,237,211,213,160,183,160,169,177,209,212,262,292,329,372,392,442,432,467,452,462,438,433,411,390,372,364,355,343,336,337,355,357,357,362,398,395,402,414,428,398,386,362,327,278,209,183,161,109,129,88,94,129,140,183,227,320,386,413,431,472,489,482,492,482,471,487,487,472,467,452,411,398,372,343,329,316,322,312,337,344,381,416,438,442,457,452,469,457,461,452,431,421,398,386,357,327,320,284,284,251,227,212,160,154,106,57,62,33,32,20,36,16,15,47,69,105,160,251,315,381,396,420,432,438,431,414,381,362,355,329,344,337,355,343,355,370,355,366,370,357,327,310,295,259,227,211,212,223,220,251,278,291,327,343
315,291,259,220,176,128,117,80,86,87,88,117,117,141,169,219,237,251,255,251,227,211,191,179,140,117,140,128,154,161,179,227,262,320,370,392,416,432,450,462,442,457,457,432,428,414,402,402,384,392,392,414,404,402,421,414,427,414,420,420,411,398,384,315,291,203,169,161,109,88,88,86,105,160,183,261,327,364,420,461,450,467,487,467,482,487,479,467,489,469,432,404,391,362,357,327,316,315,320,336,329,386,404,428,438,456,467,467,459,452,431,427,414,386,362,355,322,277,284,278,255,212,183,152,118,87,62,52,32,33,26,6,16,20,25,57,117,154,237,320,343,392,402,414,442,432,406,404,392,372,384,366,344,362,366,386,390,372,364,362,343,327,320,291,259,262,255,237,251,255,277,320,312,343,386
322,292,237,211,160,118,88,57,67,47,87,88,128,127,160,219,220,237,251,227,219,179,160,152,118,117,129,117,117,109,154,160,211,295,316,337,386,411,411,431,431,431,462,452,452,442,457,433,452,452,442,431,431,432,421,432,432,442,438,428,414,413,357,310,251,211,169,118,105,54,69,87,109,152,191,255,320,366,421,431,477,469,478,471,489,492,489,457,442,452,432,411,381,336,316,329,291,316,316,327,355,386,404,442,438,457,457,457,450,467,432,427,386,381,355,337,292,284,278,255,251,209,191,152,117,88,67,47,16,6,16,10,32,3,58,58,88,154,194,292,343,366,402,411,414,413,396,421,396,372,381,362,362,355,364,357,364,343,349,343,336,316,292,291,292,277,277,259,291,282,336,357,355,362,386
310,284,237,209,141,117,86,67,54,41,54,67,105,118,152,209,211,251,237,237,209,177,160,117,88,88,80,57,88,117,109,152,179,219,255,312,337,362,386,404,420,433,455,433,442,452,452,442,450,450,459,452,450,432,452,452,450,452,442,420,406,386,362,316,261,194,152,117,87,81,69,81,127,160,203,255,329,362,432,427,457,469,469,462,469,469,467,478,432,433,404,391,362,336,316,320,284,295,295,320,343,364,402,414,467,452,449,457,452,459,432,404,395,370,344,322,291,292,251,261,227,203,179,154,129,86,54,36,20,17,10,25,32,12,5,62,67,129,177,237,294,343,357,392,395,404,391,420,404,386,384,402,370,384,386,364,357,344,327,316,316,310,315,316,292,280,291,312,322,336,344,364,370,396,391
